Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;GS1 Industrie;124;127642;45.3573183801,1.87772244819;0.127642
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;19;Corrèze;GS5 Autres services marchands;321;305266;45.3573183801,1.87772244819;0.305266
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS3a Commerce non alimentaire;93;74961;46.0906062219,2.01819110577;0.074961
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;GS5 Autres services marchands;128;139678;46.0906062219,2.01819110577;0.139678
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;23;Creuse;nca _non classé ailleurs_;7;7537;46.0906062219,2.01819110577;0.007537
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS1 Industrie;154;144775;45.892294569,1.23482408359;0.144775
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS3b Commerce alimentaire;86;73885;45.892294569,1.23482408359;0.073885
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS4 Hôtellerie-restauration;200;142015;45.892294569,1.23482408359;0.142015
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS5 Autres services marchands;439;404249;45.892294569,1.23482408359;0.404249
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;74;Limousin;87;Haute-Vienne;GS7 Services non marchands;32;28145;45.892294569,1.23482408359;0.028145
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS2 Construction;138;120994;42.9209963516,1.50362834176;0.120994
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS4 Hôtellerie-restauration;55;32068;42.9209963516,1.50362834176;0.032068
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS5 Autres services marchands;146;136050;42.9209963516,1.50362834176;0.13605
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;09;Ariège;GS7 Services non marchands;8;11945;42.9209963516,1.50362834176;0.011945
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS3b Commerce alimentaire;282;261955;43.3588620944,1.17488174912;0.261955
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;31;Haute-Garonne;GS7 Services non marchands;115;119953;43.3588620944,1.17488174912;0.119953
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS4 Hôtellerie-restauration;80;44957;43.6929256609,0.452940327955;0.044957
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;32;Gers;GS5 Autres services marchands;212;175216;43.6929256609,0.452940327955;0.175216
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS1 Industrie;93;87696;44.624616374,1.60550420741;0.087696
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS2 Construction;204;179547;44.624616374,1.60550420741;0.179547
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;46;Lot;GS3b Commerce alimentaire;56;56011;44.624616374,1.60550420741;0.056011
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;65;Hautes-Pyrénées;GS2 Construction;202;204211;43.0537200953,0.163875885264;0.204211
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS2 Construction;309;331217;43.7857070575,2.16575189346;0.331217
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS4 Hôtellerie-restauration;132;81681;43.7857070575,2.16575189346;0.081681
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;81;Tarn;GS5 Autres services marchands;460;378203;43.7857070575,2.16575189346;0.378203
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;GS3a Commerce non alimentaire;180;153634;44.0858044061,1.28224209535;0.153634
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;GS3b Commerce alimentaire;59;61384;44.0858044061,1.28224209535;0.061384
03/2020;Artisans-commerçants;76;Occitanie;73;Midi-Pyrénées;82;Tarn-et-Garonne;nca _non classé ailleurs_;34;34125;44.0858044061,1.28224209535;0.034125
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;11;Aude;nca _non classé ailleurs_;57;47825;43.103293387,2.41352662673;0.047825
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS1 Industrie;317;303432;43.9936403408,4.17989026944;0.303432
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS3a Commerce non alimentaire;567;447292;43.9936403408,4.17989026944;0.447292
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS3b Commerce alimentaire;189;153887;43.9936403408,4.17989026944;0.153887
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;30;Gard;GS4 Hôtellerie-restauration;327;200725;43.9936403408,4.17989026944;0.200725
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;34;Hérault;GS5 Autres services marchands;1503;1483252;43.5795312989,3.368394756;1.483252
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS1 Industrie;124;120671;42.599820084,2.52214934214;0.120671
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS3a Commerce non alimentaire;329;243411;42.599820084,2.52214934214;0.243411
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;GS5 Autres services marchands;536;457467;42.599820084,2.52214934214;0.457467
03/2020;Artisans-commerçants;76;Occitanie;91;Languedoc-Roussillon;66;Pyrénées-Orientales;nca _non classé ailleurs_;41;33671;42.599820084,2.52214934214;0.033671
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS1 Industrie;354;476373;46.0997682644,5.3487286616;0.476373
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;01;Ain;GS7 Services non marchands;43;42206;46.0997682644,5.3487286616;0.042206
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;07;Ardèche;GS4 Hôtellerie-restauration;271;184166;44.7527542585,4.42560691556;0.184166
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;26;Drôme;GS3b Commerce alimentaire;145;133698;44.6852195422,5.16738933317;0.133698
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3a Commerce non alimentaire;976;1042115;45.2639290597,5.57419866428;1.042115
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS3b Commerce alimentaire;312;303814;45.2639290597,5.57419866428;0.303814
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;38;Isère;GS5 Autres services marchands;1837;1983841;45.2639290597,5.57419866428;1.983841
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS4 Hôtellerie-restauration;380;282783;45.7280216158,4.16453389315;0.282783
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS5 Autres services marchands;1137;1335577;45.7280216158,4.16453389315;1.335577
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;42;Loire;GS7 Services non marchands;54;49720;45.7280216158,4.16453389315;0.04972
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS3b Commerce alimentaire;384;417099;45.8710107304,4.64083767523;0.417099
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS5 Autres services marchands;2769;3537688;45.8710107304,4.64083767523;3.537688
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;69;Rhône;GS7 Services non marchands;167;200706;45.8710107304,4.64083767523;0.200706
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS3b Commerce alimentaire;154;155627;45.4775800606,6.44281596153;0.155627
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;73;Savoie;GS4 Hôtellerie-restauration;411;367490;45.4775800606,6.44281596153;0.36749
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS3a Commerce non alimentaire;823;975763;46.0346409322,6.42831071918;0.975763
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS3b Commerce alimentaire;196;218736;46.0346409322,6.42831071918;0.218736
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;nca _non classé ailleurs_;43;32952;46.3936408692,3.18764346929;0.032952
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;GS3a Commerce non alimentaire;156;135426;45.051254924,2.66900542684;0.135426
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;15;Cantal;GS4 Hôtellerie-restauration;158;109436;45.051254924,2.66900542684;0.109436
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS3a Commerce non alimentaire;497;475367;45.7259020079,3.14016358353;0.475367
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS4 Hôtellerie-restauration;392;307120;45.7259020079,3.14016358353;0.30712
03/2020;Artisans-commerçants;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;nca _non classé ailleurs_;49;55897;45.7259020079,3.14016358353;0.055897
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS2 Construction;206;195280;44.1063174535,6.24472017969;0.19528
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS3a Commerce non alimentaire;166;140571;44.1063174535,6.24472017969;0.140571
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS5 Autres services marchands;263;208115;44.1063174535,6.24472017969;0.208115
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS7 Services non marchands;22;20062;44.1063174535,6.24472017969;0.020062
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;nca _non classé ailleurs_;27;20443;44.1063174535,6.24472017969;0.020443
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS1 Industrie;89;75935;44.663842804,6.26494670607;0.075935
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS2 Construction;179;186431;44.663842804,6.26494670607;0.186431
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS3a Commerce non alimentaire;170;158601;44.663842804,6.26494670607;0.158601
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS2 Construction;1136;1376966;43.9380428096,7.11628767063;1.376966
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS3b Commerce alimentaire;332;345185;43.9380428096,7.11628767063;0.345185
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS4 Hôtellerie-restauration;810;688775;43.9380428096,7.11628767063;0.688775
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;nca _non classé ailleurs_;123;133293;43.9380428096,7.11628767063;0.133293
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS2 Construction;1181;1375228;43.5455547094,5.0855624398;1.375228
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;nca _non classé ailleurs_;136;154287;43.5455547094,5.0855624398;0.154287
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS1 Industrie;453;468078;43.4417204612,6.24453669311;0.468078
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS3b Commerce alimentaire;336;313286;43.4417204612,6.24453669311;0.313286
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;nca _non classé ailleurs_;90;87598;43.4417204612,6.24453669311;0.087598
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS1 Industrie;264;263681;44.0071203116,5.17730386908;0.263681
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS2 Construction;552;563550;44.0071203116,5.17730386908;0.56355
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS4 Hôtellerie-restauration;344;232647;44.0071203116,5.17730386908;0.232647
03/2020;Artisans-commerçants;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;nca _non classé ailleurs_;52;65424;44.0071203116,5.17730386908;0.065424
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS2 Construction;219;266817;41.8640291188,8.98783329063;0.266817
03/2020;Artisans-commerçants;94;Corse;94;Corse;2A;Corse-du-Sud;GS3a Commerce non alimentaire;167;159726;41.8640291188,8.98783329063;0.159726
03/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;GS4 Hôtellerie-restauration;134;119882;42.3947854714,9.20628755787;0.119882
03/2020;Artisans-commerçants;94;Corse;94;Corse;2B;Haute-Corse;nca _non classé ailleurs_;21;17320;42.3947854714,9.20628755787;0.01732
03/2020;Artisans-commerçants;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS1 Industrie;3;2356;;0.002356
03/2020;Artisans-commerçants;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS3a Commerce non alimentaire;13;12672;;0.012672
03/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS5 Autres services marchands;155;187047;16.197646337,-61.5397927924;0.187047
03/2020;Professions libérales;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS7 Services non marchands;709;734368;16.197646337,-61.5397927924;0.734368
03/2020;Professions libérales;04;La Réunion;04;La Réunion;974;La Réunion;GS3a Commerce non alimentaire;30;69235;-21.1332035811,55.5325090448;0.069235
03/2020;Professions libérales;04;La Réunion;04;La Réunion;974;La Réunion;GS5 Autres services marchands;256;431852;-21.1332035811,55.5325090448;0.431852
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;75;Paris;GS2 Construction;6;3301;48.8566151882,2.3429151332;0.003301
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS3a Commerce non alimentaire;119;218716;48.6274993382,2.93408539086;0.218716
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS5 Autres services marchands;855;1233001;48.6274993382,2.93408539086;1.233001
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;78;Yvelines;GS7 Services non marchands;3031;3725313;48.8153229427,1.84125963511;3.725313
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS1 Industrie;4;3474;48.522618804,2.24338735086;0.003474
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS2 Construction;5;4390;48.522618804,2.24338735086;0.00439
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;91;Essonne;GS5 Autres services marchands;925;1439476;48.522618804,2.24338735086;1.439476
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS3a Commerce non alimentaire;146;249758;48.847537956,2.24607224011;0.249758
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS5 Autres services marchands;735;932069;48.9176062783,2.47854342474;0.932069
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS7 Services non marchands;1931;2470070;48.9176062783,2.47854342474;2.47007
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;nca _non classé ailleurs_;11;6427;48.9176062783,2.47854342474;0.006427
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS5 Autres services marchands;1136;1508670;48.7774358847,2.46928527619;1.50867
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS5 Autres services marchands;749;984516;49.0827401036,2.13081828375;0.984516
03/2020;Professions libérales;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS7 Services non marchands;2044;2512980;49.0827401036,2.13081828375;2.51298
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;GS3a Commerce non alimentaire;31;38792;47.0658186181,2.49108595763;0.038792
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;18;Cher;GS7 Services non marchands;456;497619;47.0658186181,2.49108595763;0.497619
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;GS7 Services non marchands;391;383063;46.7782733125,1.57596531945;0.383063
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;36;Indre;nca _non classé ailleurs_;3;2977;46.7782733125,1.57596531945;0.002977
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS1 Industrie;4;2593;47.2585494213,0.691088892089;0.002593
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS5 Autres services marchands;516;767931;47.2585494213,0.691088892089;0.767931
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;nca _non classé ailleurs_;5;2999;47.2585494213,0.691088892089;0.002999
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;GS7 Services non marchands;1136;1373198;47.9118849645,2.343969836;1.373198
03/2020;Professions libérales;24;Centre-Val de Loire;24;Centre;45;Loiret;nca _non classé ailleurs_;4;16780;47.9118849645,2.343969836;0.01678
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS1 Industrie;3;1884;47.4256004069,4.77164325773;0.001884
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS5 Autres services marchands;528;677956;47.4256004069,4.77164325773;0.677956
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS7 Services non marchands;376;406344;47.1157323989,3.50421251721;0.406344
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS3a Commerce non alimentaire;36;55330;47.8405160125,3.56331774766;0.05533
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS5 Autres services marchands;205;281811;47.8405160125,3.56331774766;0.281811
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS1 Industrie;3;774;47.1659567641,6.36272995297;0.000774
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;nca _non classé ailleurs_;3;2195;47.1659567641,6.36272995297;0.002195
03/2020;Professions libérales;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS3a Commerce non alimentaire;35;52503;46.7293748235,5.69734227346;0.052503
