Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;nca;nca _non classé ailleurs_;650;692102;49.0996893168,-0.361615076856;0.692102
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;C;C Industrie manufacturière;1040;901898;49.0809474102,-1.32890939117;0.901898
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;D;D Gaz, électricité, vapeur, air conditionné;3;2215;49.0809474102,-1.32890939117;0.002215
Aide CPSTI;28;Normandie;25;Basse-Normandie;50;Manche;S;S Autres activités de services;1007;808633;49.0809474102,-1.32890939117;0.808633
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;H;H Transports, entreposage;117;127699;48.6231001933,0.12778684242;0.127699
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;I;I Hébergement, restauration;579;506038;48.6231001933,0.12778684242;0.506038
Aide CPSTI;28;Normandie;25;Basse-Normandie;61;Orne;R;R Arts, spectacles et activités récréatives;65;37124;48.6231001933,0.12778684242;0.037124
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;A;A Agriculture, sylviculture et pêche;39;34500;49.5611487618,3.55931602507;0.0345
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;C;C Industrie manufacturière;624;541940;49.5611487618,3.55931602507;0.54194
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;F;F Construction;1588;1526477;49.5611487618,3.55931602507;1.526477
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;G;G Commerce;1471;1131802;49.5611487618,3.55931602507;1.131802
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;I;I Hébergement, restauration;596;525412;49.5611487618,3.55931602507;0.525412
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;J;J Information, communication;56;34129;49.5611487618,3.55931602507;0.034129
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;R;R Arts, spectacles et activités récréatives;144;84283;49.5611487618,3.55931602507;0.084283
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;S;S Autres activités de services;845;560742;49.5611487618,3.55931602507;0.560742
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;nca;nca _non classé ailleurs_;311;328181;49.5611487618,3.55931602507;0.328181
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;G;G Commerce;2182;1754081;49.4099588097,2.42507945204;1.754081
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;H;H Transports, entreposage;653;634258;49.4099588097,2.42507945204;0.634258
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;I;I Hébergement, restauration;702;612178;49.4099588097,2.42507945204;0.612178
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;L;L Activités immobilières;339;319903;49.4099588097,2.42507945204;0.319903
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;A;A Agriculture, sylviculture et pêche;42;38194;49.9579158362,2.27614308068;0.038194
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;E;"E Eau ; assainissement, déchets, dépollution";24;13428;49.9579158362,2.27614308068;0.013428
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;G;G Commerce;1679;1282481;49.9579158362,2.27614308068;1.282481
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;I;I Hébergement, restauration;818;721134;49.9579158362,2.27614308068;0.721134
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;K;K Finance, assurance;67;63762;49.9579158362,2.27614308068;0.063762
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;Q;Q Santé humaine et action sociale;72;55505;49.9579158362,2.27614308068;0.055505
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;S;S Autres activités de services;962;666628;49.9579158362,2.27614308068;0.666628
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;nca;nca _non classé ailleurs_;430;465299;49.9579158362,2.27614308068;0.465299
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;D;D Gaz, électricité, vapeur, air conditionné;9;8864;50.4483218882,3.21423148016;0.008864
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;E;"E Eau ; assainissement, déchets, dépollution";97;63873;50.4483218882,3.21423148016;0.063873
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;I;I Hébergement, restauration;2832;2439606;50.4483218882,3.21423148016;2.439606
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;N;N Services administratifs, soutien;1060;736163;50.4483218882,3.21423148016;0.736163
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;P;P Enseignement;322;280078;50.4483218882,3.21423148016;0.280078
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;F;F Construction;3446;3312196;50.4938603124,2.28627824616;3.312196
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;G;G Commerce;4296;3340170;50.4938603124,2.28627824616;3.34017
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;I;I Hébergement, restauration;1878;1637715;50.4938603124,2.28627824616;1.637715
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;J;J Information, communication;127;80001;50.4938603124,2.28627824616;0.080001
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;M;M Activités spécialisées, scientifiques, techniques;444;322408;50.4938603124,2.28627824616;0.322408
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;R;R Arts, spectacles et activités récréatives;294;150221;50.4938603124,2.28627824616;0.150221
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;nca;nca _non classé ailleurs_;965;1033183;50.4938603124,2.28627824616;1.033183
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;I;I Hébergement, restauration;376;282786;49.6162301857,4.64076365703;0.282786
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;J;J Information, communication;28;16025;49.6162301857,4.64076365703;0.016025
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;P;P Enseignement;36;30880;49.6162301857,4.64076365703;0.03088
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;nca;nca _non classé ailleurs_;334;361067;49.6162301857,4.64076365703;0.361067
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;C;C Industrie manufacturière;437;365733;48.304654582,4.16144170748;0.365733
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;K;K Finance, assurance;39;37404;48.304654582,4.16144170748;0.037404
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;R;R Arts, spectacles et activités récréatives;108;55170;48.304654582,4.16144170748;0.05517
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;D;D Gaz, électricité, vapeur, air conditionné;9;7346;48.9499137274,4.2384925005;0.007346
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;G;G Commerce;1823;1468006;48.9499137274,4.2384925005;1.468006
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;K;K Finance, assurance;82;90306;48.9499137274,4.2384925005;0.090306
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;L;L Activités immobilières;208;208801;48.9499137274,4.2384925005;0.208801
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;M;M Activités spécialisées, scientifiques, techniques;252;185857;48.9499137274,4.2384925005;0.185857
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;N;N Services administratifs, soutien;281;186629;48.9499137274,4.2384925005;0.186629
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;Q;Q Santé humaine et action sociale;80;60200;48.9499137274,4.2384925005;0.0602
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;C;C Industrie manufacturière;296;252271;48.1104621029,5.22550500853;0.252271
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;E;"E Eau ; assainissement, déchets, dépollution";13;11945;48.1104621029,5.22550500853;0.011945
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;K;K Finance, assurance;12;8331;48.1104621029,5.22550500853;0.008331
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;L;L Activités immobilières;62;53588;48.1104621029,5.22550500853;0.053588
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;Q;Q Santé humaine et action sociale;17;16016;48.1104621029,5.22550500853;0.016016
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;R;R Arts, spectacles et activités récréatives;56;19402;48.1104621029,5.22550500853;0.019402
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;A;A Agriculture, sylviculture et pêche;25;21868;48.7888084312,6.1619374231;0.021868
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;G;G Commerce;2023;1633949;48.7888084312,6.1619374231;1.633949
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;J;J Information, communication;138;106830;48.7888084312,6.1619374231;0.10683
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;M;M Activités spécialisées, scientifiques, techniques;260;184787;48.7888084312,6.1619374231;0.184787
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;N;N Services administratifs, soutien;336;226557;48.7888084312,6.1619374231;0.226557
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;Q;Q Santé humaine et action sociale;133;114752;48.7888084312,6.1619374231;0.114752
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;S;S Autres activités de services;1115;797405;48.7888084312,6.1619374231;0.797405
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;A;A Agriculture, sylviculture et pêche;26;19571;48.9911191584,5.38137558798;0.019571
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;C;C Industrie manufacturière;298;254821;48.9911191584,5.38137558798;0.254821
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;E;"E Eau ; assainissement, déchets, dépollution";9;4049;48.9911191584,5.38137558798;0.004049
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;G;G Commerce;564;447007;48.9911191584,5.38137558798;0.447007
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;H;H Transports, entreposage;53;57097;48.9911191584,5.38137558798;0.057097
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;N;N Services administratifs, soutien;59;38146;48.9911191584,5.38137558798;0.038146
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;Q;Q Santé humaine et action sociale;14;9063;48.9911191584,5.38137558798;0.009063
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;D;D Gaz, électricité, vapeur, air conditionné;4;1039;49.037547574,6.66133883245;0.001039
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;E;"E Eau ; assainissement, déchets, dépollution";64;44760;49.037547574,6.66133883245;0.04476
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;F;F Construction;2079;1844128;49.037547574,6.66133883245;1.844128
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;J;J Information, communication;123;62977;49.037547574,6.66133883245;0.062977
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;K;K Finance, assurance;111;110409;49.037547574,6.66133883245;0.110409
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;N;N Services administratifs, soutien;348;232562;49.037547574,6.66133883245;0.232562
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;Q;Q Santé humaine et action sociale;95;71980;49.037547574,6.66133883245;0.07198
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;R;R Arts, spectacles et activités récréatives;144;82828;49.037547574,6.66133883245;0.082828
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;C;C Industrie manufacturière;832;711012;48.1962909459,6.38013867537;0.711012
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;F;F Construction;1503;1438365;48.1962909459,6.38013867537;1.438365
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;J;J Information, communication;63;37237;48.1962909459,6.38013867537;0.037237
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;K;K Finance, assurance;69;66944;48.1962909459,6.38013867537;0.066944
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;P;P Enseignement;54;55645;48.1962909459,6.38013867537;0.055645
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;Q;Q Santé humaine et action sociale;59;43349;48.1962909459,6.38013867537;0.043349
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;A;A Agriculture, sylviculture et pêche;64;50871;48.671444799,7.55203582265;0.050871
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;I;I Hébergement, restauration;1491;1371939;48.671444799,7.55203582265;1.371939
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;L;L Activités immobilières;745;741849;48.671444799,7.55203582265;0.741849
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;M;M Activités spécialisées, scientifiques, techniques;669;538190;48.671444799,7.55203582265;0.53819
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;P;P Enseignement;126;113588;48.671444799,7.55203582265;0.113588
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;S;S Autres activités de services;1918;1390462;48.671444799,7.55203582265;1.390462
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;D;D Gaz, électricité, vapeur, air conditionné;10;8047;47.8594566599,7.27394754988;0.008047
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;E;"E Eau ; assainissement, déchets, dépollution";48;32428;47.8594566599,7.27394754988;0.032428
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;G;G Commerce;2458;2028583;47.8594566599,7.27394754988;2.028583
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;H;H Transports, entreposage;183;181224;47.8594566599,7.27394754988;0.181224
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;L;L Activités immobilières;373;364495;47.8594566599,7.27394754988;0.364495
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;N;N Services administratifs, soutien;390;263755;47.8594566599,7.27394754988;0.263755
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;R;R Arts, spectacles et activités récréatives;116;57516;47.8594566599,7.27394754988;0.057516
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;A;A Agriculture, sylviculture et pêche;73;76924;47.363053326,-1.67888040058;0.076924
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;L;L Activités immobilières;1155;1128056;47.363053326,-1.67888040058;1.128056
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;F;F Construction;3118;3180661;47.3898872744,-0.559455656161;3.180661
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;I;I Hébergement, restauration;1274;1155960;47.3898872744,-0.559455656161;1.15596
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;M;M Activités spécialisées, scientifiques, techniques;398;307646;47.3898872744,-0.559455656161;0.307646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;D;D Gaz, électricité, vapeur, air conditionné;4;4094;48.1472881626,-0.657415262699;0.004094
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;E;"E Eau ; assainissement, déchets, dépollution";49;31981;48.1472881626,-0.657415262699;0.031981
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;F;F Construction;1155;1181568;48.1472881626,-0.657415262699;1.181568
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;H;H Transports, entreposage;147;156713;48.1472881626,-0.657415262699;0.156713
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;I;I Hébergement, restauration;518;462665;48.1472881626,-0.657415262699;0.462665
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;J;J Information, communication;33;26911;48.1472881626,-0.657415262699;0.026911
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;D;D Gaz, électricité, vapeur, air conditionné;5;3350;47.9949398375,0.222555610756;0.00335
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;G;G Commerce;1822;1551071;47.9949398375,0.222555610756;1.551071
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;H;H Transports, entreposage;250;268666;47.9949398375,0.222555610756;0.268666
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;K;K Finance, assurance;79;80682;47.9949398375,0.222555610756;0.080682
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;G;G Commerce;2946;2658050;46.6750448711,-1.29849138709;2.65805
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;N;N Services administratifs, soutien;433;321480;46.6750448711,-1.29849138709;0.32148
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;nca;nca _non classé ailleurs_;1244;1384496;46.6750448711,-1.29849138709;1.384496
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;A;A Agriculture, sylviculture et pêche;50;43747;48.4406520943,-2.86468924028;0.043747
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;C;C Industrie manufacturière;1172;1020299;48.4406520943,-2.86468924028;1.020299
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;D;D Gaz, électricité, vapeur, air conditionné;8;7717;48.4406520943,-2.86468924028;0.007717
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;F;F Construction;2939;3036160;48.4406520943,-2.86468924028;3.03616
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;K;K Finance, assurance;103;105211;48.4406520943,-2.86468924028;0.105211
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;L;L Activités immobilières;396;413265;48.4406520943,-2.86468924028;0.413265
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;N;N Services administratifs, soutien;343;234862;48.4406520943,-2.86468924028;0.234862
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;nca;nca _non classé ailleurs_;708;754037;48.4406520943,-2.86468924028;0.754037
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;A;A Agriculture, sylviculture et pêche;54;50044;48.2618389371,-4.06013196337;0.050044
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;D;D Gaz, électricité, vapeur, air conditionné;13;10980;48.2618389371,-4.06013196337;0.01098
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;E;"E Eau ; assainissement, déchets, dépollution";39;29237;48.2618389371,-4.06013196337;0.029237
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;G;G Commerce;3365;2971949;48.2618389371,-4.06013196337;2.971949
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;I;I Hébergement, restauration;2111;1964799;48.2618389371,-4.06013196337;1.964799
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;J;J Information, communication;152;101077;48.2618389371,-4.06013196337;0.101077
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;L;L Activités immobilières;516;507063;48.2618389371,-4.06013196337;0.507063
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;Q;Q Santé humaine et action sociale;158;114113;48.2618389371,-4.06013196337;0.114113
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;S;S Autres activités de services;1719;1372778;48.2618389371,-4.06013196337;1.372778
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;nca;nca _non classé ailleurs_;1323;1437481;48.2618389371,-4.06013196337;1.437481
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;C;C Industrie manufacturière;1936;1720595;48.1550908964,-1.63817190409;1.720595
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;F;F Construction;3798;4028090;48.1550908964,-1.63817190409;4.02809
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;H;H Transports, entreposage;604;595404;48.1550908964,-1.63817190409;0.595404
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;I;I Hébergement, restauration;2258;2138435;48.1550908964,-1.63817190409;2.138435
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;Q;Q Santé humaine et action sociale;231;172778;48.1550908964,-1.63817190409;0.172778
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;R;R Arts, spectacles et activités récréatives;244;157567;48.1550908964,-1.63817190409;0.157567
